Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,24.889999389648438,24.899999618530273,24.850000381469727,24.889999389648438,21.558406829833984,1920155
2020-12-15,24.8799991607666,24.93000030517578,24.799999237060547,24.885000228881836,21.554075241088867,1532054
2020-12-16,24.950000762939453,25.059999465942383,24.8700008392334,25.049999237060547,21.69698715209961,961351
2020-12-17,25.049999237060547,25.579999923706055,25.049999237060547,25.479999542236328,22.06943130493164,1181777
2020-12-18,25.469999313354492,25.59000015258789,25.34000015258789,25.440000534057617,22.034788131713867,1061223
2020-12-21,25.40999984741211,25.40999984741211,25.18000030517578,25.200000762939453,21.826913833618164,1382391
2020-12-22,25.280000686645508,25.310699462890625,25.010000228881836,25.170000076293945,21.800926208496094,602915
2020-12-23,25.239999771118164,25.34000015258789,25.1200008392334,25.149999618530273,21.78360366821289,560443
2020-12-24,25.219999313354492,25.280000686645508,25.139999389648438,25.25,21.87021827697754,257791
2020-12-28,25.290000915527344,25.399999618530273,25.27039909362793,25.3799991607666,21.98281478881836,656279
2020-12-29,25.399999618530273,25.5,25.270000457763672,25.469999313354492,22.060768127441406,554354
2020-12-30,25.5,25.56999969482422,25.479999542236328,25.520000457763672,22.10407829284668,728835
2020-12-31,25.520000457763672,25.850000381469727,25.459999084472656,25.649999618530273,22.2166805267334,2981184
2021-01-04,25.540000915527344,25.576499938964844,25.350000381469727,25.399999618530273,22.000141143798828,613715
2021-01-05,25.399999618530273,25.520000457763672,25.34000015258789,25.360000610351562,21.965496063232422,566773
2021-01-06,25.309999465942383,25.350000381469727,24.899999618530273,25.1200008392334,21.75762176513672,527679
2021-01-07,25.18549919128418,25.200000762939453,24.950000762939453,25.040000915527344,21.68832778930664,318421
2021-01-08,25.010000228881836,25.049999237060547,24.899999618530273,25.040000915527344,21.68832778930664,220958
2021-01-11,24.829999923706055,25.020000457763672,24.829999923706055,24.899999618530273,21.567068099975586,530640
2021-01-12,24.93000030517578,25.0,24.8700008392334,24.950000762939453,21.610376358032227,452753
2021-01-13,24.959999084472656,25.329999923706055,24.959999084472656,25.329999923706055,21.939510345458984,255267
2021-01-14,25.299999237060547,25.450000762939453,25.23900032043457,25.360000610351562,21.965496063232422,167134
2021-01-15,25.309999465942383,25.649999618530273,25.299999237060547,25.43000030517578,22.026126861572266,555373
2021-01-19,25.520000457763672,25.600000381469727,25.34000015258789,25.450000762939453,22.04344940185547,100304
2021-01-20,25.3799991607666,25.530000686645508,25.3799991607666,25.5,22.086753845214844,65967
2021-01-21,25.5,25.56999969482422,25.350000381469727,25.5,22.086753845214844,147716
2021-01-22,25.520000457763672,25.610000610351562,25.434999465942383,25.559999465942383,22.138721466064453,134430
