Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.440000534057617,18.540000915527344,18.280000686645508,18.43000030517578,17.351194381713867,6169500
2017-01-04,19.020000457763672,19.6299991607666,18.940000534057617,19.56999969482422,18.424461364746094,11142800
2017-01-05,19.459999084472656,19.56999969482422,19.049999237060547,19.260000228881836,18.132606506347656,6169900
2017-01-06,19.149999618530273,19.389999389648438,19.1200008392334,19.270000457763672,18.14202308654785,4631300
2017-01-09,18.950000762939453,19.18000030517578,18.829999923706055,19.049999237060547,17.934898376464844,3670500
2017-01-10,18.600000381469727,18.780000686645508,18.579999923706055,18.670000076293945,17.5771427154541,7060500
2017-01-11,18.770000457763672,19.15999984741211,18.700000762939453,19.1299991607666,18.010215759277344,6324200
2017-01-12,19.020000457763672,19.09000015258789,18.559999465942383,18.719999313354492,17.624216079711914,5371900
2017-01-13,19.219999313354492,19.399999618530273,19.040000915527344,19.18000030517578,18.05729103088379,6959700
2017-01-17,19.030000686645508,19.059999465942383,18.540000915527344,18.559999465942383,17.473581314086914,5975300
2017-01-18,18.549999237060547,18.770000457763672,18.40999984741211,18.739999771118164,17.64304542541504,5019000
2017-01-19,18.969999313354492,19.020000457763672,18.709999084472656,18.8799991607666,17.77484893798828,3644200
2017-01-20,19.1299991607666,19.290000915527344,19.06999969482422,19.18000030517578,18.05729103088379,5371600
2017-01-23,19.329999923706055,19.3799991607666,19.030000686645508,19.239999771118164,18.11377716064453,5004700
2017-01-24,19.450000762939453,19.959999084472656,19.420000076293945,19.829999923706055,18.66924285888672,8020400
2017-01-25,20.6200008392334,20.940000534057617,20.600000381469727,20.850000381469727,19.629535675048828,8157300
2017-01-26,20.670000076293945,20.860000610351562,20.610000610351562,20.799999237060547,19.58246421813965,4619600
2017-01-27,20.670000076293945,20.700000762939453,20.40999984741211,20.459999084472656,19.26236343383789,4030100
2017-01-30,20.079999923706055,20.1200008392334,19.850000381469727,20.110000610351562,18.932851791381836,5321200
2017-01-31,20.170000076293945,20.229999542236328,19.81999969482422,19.90999984741211,18.74456024169922,5104400
2017-02-01,20.450000762939453,20.68000030517578,20.389999389648438,20.469999313354492,19.271780014038086,6909000
2017-02-02,19.5,19.770000457763672,19.360000610351562,19.729999542236328,18.57509422302246,12769900
2017-02-03,19.90999984741211,20.389999389648438,19.899999618530273,20.200000762939453,19.01758575439453,8482600
2017-02-06,19.899999618530273,20.040000915527344,19.709999084472656,19.739999771118164,18.584510803222656,5781900
2017-02-07,19.729999542236328,19.860000610351562,19.489999771118164,19.520000457763672,18.377389907836914,5048700
2017-02-08,19.06999969482422,19.299999237060547,18.860000610351562,19.209999084472656,18.08553123474121,6417900
2017-02-09,19.209999084472656,19.290000915527344,19.020000457763672,19.260000228881836,18.132606506347656,7226600
2017-02-10,18.90999984741211,18.989999771118164,18.799999237060547,18.940000534057617,17.83133888244629,4697800
2017-02-13,19.1299991607666,19.290000915527344,19.110000610351562,19.209999084472656,18.08553123474121,3485000
2017-02-14,19.170000076293945,19.56999969482422,19.139999389648438,19.530000686645508,18.38680648803711,5636600
2017-02-15,19.81999969482422,20.09000015258789,19.799999237060547,19.979999542236328,18.810462951660156,5169300
2017-02-16,20.030000686645508,20.059999465942383,19.690000534057617,19.780000686645508,18.622167587280273,4340000
2017-02-17,19.219999313354492,19.420000076293945,19.200000762939453,19.40999984741211,18.273826599121094,5811800
2017-02-21,19.559999465942383,19.690000534057617,19.510000228881836,19.579999923706055,18.43387794494629,3193700
2017-02-22,19.40999984741211,19.68000030517578,19.360000610351562,19.649999618530273,18.499778747558594,3389800
2017-02-23,19.850000381469727,19.860000610351562,19.530000686645508,19.709999084472656,18.55626678466797,4408300
2017-02-24,19.149999618530273,19.280000686645508,19.040000915527344,19.1299991607666,18.010215759277344,4843800
2017-02-27,19.40999984741211,19.610000610351562,19.360000610351562,19.579999923706055,18.43387794494629,3874900
2017-02-28,19.6200008392334,19.799999237060547,19.559999465942383,19.690000534057617,18.537437438964844,4120400
2017-03-01,20.469999313354492,20.709999084472656,20.440000534057617,20.65999984741211,19.450658798217773,7165100
2017-03-02,20.610000610351562,20.639999389648438,20.200000762939453,20.209999084472656,19.02699851989746,4696800
2017-03-03,20.030000686645508,20.350000381469727,19.299999237060547,19.350000381469727,18.21733856201172,22501200
2017-03-06,19.010000228881836,19.010000228881836,18.510000228881836,18.610000610351562,17.52065658569336,23287200
2017-03-07,18.260000228881836,18.479999542236328,18.209999084472656,18.469999313354492,17.388851165771484,9082000
2017-03-08,18.809999465942383,18.899999618530273,18.389999389648438,18.469999313354492,17.388851165771484,11781800
2017-03-09,18.8700008392334,19.059999465942383,18.780000686645508,19.049999237060547,17.934898376464844,8268100
2017-03-10,19.530000686645508,19.68000030517578,19.329999923706055,19.6299991607666,18.48094940185547,9246800
2017-03-13,19.579999923706055,19.649999618530273,19.520000457763672,19.6200008392334,18.47153663635254,5245400
2017-03-14,19.34000015258789,19.350000381469727,19.200000762939453,19.260000228881836,18.132606506347656,5050500
2017-03-15,19.469999313354492,19.579999923706055,19.15999984741211,19.270000457763672,18.14202308654785,6000400
2017-03-16,19.579999923706055,19.700000762939453,19.360000610351562,19.600000381469727,18.45270538330078,6237800
2017-03-17,19.450000762939453,19.450000762939453,19.020000457763672,19.030000686645508,17.91607093811035,6854900
2017-03-20,18.510000228881836,18.84000015258789,18.329999923706055,18.3799991607666,17.304119110107422,20237600
2017-03-21,17.709999084472656,17.75,17.010000228881836,17.079999923706055,16.080215454101562,17999300
2017-03-22,17.040000915527344,17.18000030517578,16.8799991607666,17.049999237060547,16.051971435546875,11418800
2017-03-23,16.899999618530273,17.059999465942383,16.84000015258789,16.90999984741211,15.920166969299316,8020200
2017-03-24,16.8799991607666,16.940000534057617,16.56999969482422,16.829999923706055,15.844850540161133,6946500
2017-03-27,16.510000228881836,17.010000228881836,16.459999084472656,16.950000762939453,15.95782470703125,8709700
2017-03-28,17.18000030517578,17.510000228881836,17.139999389648438,17.3799991607666,16.362653732299805,13207400
2017-03-29,17.299999237060547,17.489999771118164,17.239999771118164,17.43000030517578,16.409727096557617,6286500
2017-03-30,17.040000915527344,17.399999618530273,16.920000076293945,17.260000228881836,16.249679565429688,10961900
2017-03-31,17.09000015258789,17.290000915527344,17.030000686645508,17.15999984741211,16.155534744262695,8172700
2017-04-03,16.989999771118164,17.0,16.600000381469727,16.700000762939453,15.722457885742188,10424800
2017-04-04,16.459999084472656,16.760000228881836,16.399999618530273,16.649999618530273,15.675384521484375,7556400
2017-04-05,16.93000030517578,16.950000762939453,16.5,16.5,15.534164428710938,5072600
2017-04-06,16.59000015258789,16.760000228881836,16.520000457763672,16.600000381469727,15.628311157226562,4793700
2017-04-07,16.479999542236328,16.59000015258789,16.34000015258789,16.459999084472656,15.496505737304688,6535900
2017-04-10,16.469999313354492,16.56999969482422,16.40999984741211,16.469999313354492,15.505921363830566,4043200
2017-04-11,16.389999389648438,16.43000030517578,16.1299991607666,16.31999969482422,15.364700317382812,5998400
2017-04-12,16.270000457763672,16.290000915527344,16.110000610351562,16.190000534057617,15.24231243133545,6118700
2017-04-13,16.020000457763672,16.190000534057617,15.850000381469727,15.859999656677246,14.931628227233887,6574700
2017-04-17,15.930000305175781,16.15999984741211,15.789999961853027,16.1200008392334,15.176409721374512,4837700
2017-04-18,15.90999984741211,16.049999237060547,15.859999656677246,15.960000038146973,15.025774955749512,5343500
2017-04-19,16.329999923706055,16.389999389648438,15.960000038146973,16.079999923706055,15.138751029968262,7581600
2017-04-20,16.510000228881836,16.6200008392334,16.440000534057617,16.549999237060547,15.58123779296875,5906300
2017-04-21,16.56999969482422,16.700000762939453,16.479999542236328,16.5,15.534164428710938,6085400
2017-04-24,18.170000076293945,18.440000534057617,18.1299991607666,18.3700008392334,17.29470443725586,18240200
