date,ticker,open,high,low,close,volume
2017-01-03,CS,15.109999656677246,15.300000190734863,15.029999732971191,15.260000228881836,7462400
2017-01-04,CS,15.800000190734863,15.979999542236328,15.600000381469728,15.960000038146973,7671900
2017-01-05,CS,15.68000030517578,15.829999923706056,15.4399995803833,15.720000267028809,5451100
2017-01-06,CS,15.579999923706056,15.760000228881836,15.5600004196167,15.68000030517578,4017000
2017-01-09,CS,15.520000457763672,15.720000267028809,15.4399995803833,15.609999656677246,2806300
2017-01-10,CS,15.56999969482422,15.729999542236328,15.5600004196167,15.630000114440918,3013300
2017-01-11,CS,15.609999656677246,15.93000030517578,15.56999969482422,15.93000030517578,3723500
2017-01-12,CS,15.8100004196167,15.84000015258789,15.470000267028809,15.619999885559082,4250200
2017-01-13,CS,16.040000915527344,16.170000076293945,15.789999961853027,15.859999656677246,4640000
2017-01-17,CS,15.90999984741211,15.920000076293944,15.460000038146973,15.489999771118164,4569100
2017-01-18,CS,15.010000228881836,15.3100004196167,14.800000190734863,15.300000190734863,12838800
2017-01-19,CS,15.380000114440918,15.390000343322754,15.15999984741211,15.289999961853027,3791900
2017-01-20,CS,15.369999885559082,15.5,15.34000015258789,15.460000038146973,3903600
2017-01-23,CS,15.140000343322754,15.18000030517578,15.010000228881836,15.15999984741211,3360100
2017-01-24,CS,15.229999542236328,15.43000030517578,15.220000267028809,15.350000381469728,2358800
2017-01-25,CS,15.770000457763672,16.0,15.770000457763672,15.989999771118164,5399000
2017-01-26,CS,15.850000381469728,15.970000267028809,15.779999732971191,15.84000015258789,3860000
2017-01-27,CS,15.359999656677246,15.40999984741211,15.220000267028809,15.34000015258789,5034600
2017-01-30,CS,15.390000343322754,15.399999618530272,15.229999542236328,15.399999618530272,3303700
2017-01-31,CS,15.350000381469728,15.380000114440918,15.050000190734863,15.199999809265137,4524700
2017-02-01,CS,15.31999969482422,15.390000343322754,15.229999542236328,15.31999969482422,5300100
2017-02-02,CS,14.979999542236328,15.050000190734863,14.869999885559082,14.9399995803833,5440200
2017-02-03,CS,15.100000381469728,15.289999961853027,15.06999969482422,15.199999809265137,6089000
2017-02-06,CS,15.0,15.109999656677246,14.979999542236328,15.029999732971191,4371200
2017-02-07,CS,14.920000076293944,15.050000190734863,14.829999923706056,14.84000015258789,3306300
2017-02-08,CS,14.369999885559082,14.550000190734863,14.149999618530272,14.5,7814400
2017-02-09,CS,14.539999961853027,14.779999732971191,14.520000457763672,14.739999771118164,4683900
2017-02-10,CS,14.56999969482422,14.640000343322754,14.520000457763672,14.579999923706056,3624600
2017-02-13,CS,14.720000267028809,14.84000015258789,14.68000030517578,14.8100004196167,3893700
2017-02-14,CS,14.979999542236328,15.119999885559082,14.880000114440918,15.0600004196167,6447200
2017-02-15,CS,15.279999732971191,15.40999984741211,15.210000038146973,15.300000190734863,4220800
2017-02-16,CS,15.359999656677246,15.420000076293944,15.100000381469728,15.220000267028809,4070800
2017-02-17,CS,15.1899995803833,15.420000076293944,15.149999618530272,15.420000076293944,4041000
2017-02-21,CS,15.489999771118164,15.56999969482422,15.399999618530272,15.479999542236328,4297600
2017-02-22,CS,15.260000228881836,15.420000076293944,15.229999542236328,15.350000381469728,4298400
2017-02-23,CS,15.5,15.510000228881836,15.229999542236328,15.329999923706056,3722100
2017-02-24,CS,14.9399995803833,15.029999732971191,14.8100004196167,14.890000343322754,5254100
2017-02-27,CS,14.899999618530272,15.109999656677246,14.890000343322754,15.09000015258789,3855800
2017-02-28,CS,15.06999969482422,15.149999618530272,15.010000228881836,15.09000015258789,2501700
2017-03-01,CS,15.600000381469728,15.890000343322754,15.59000015258789,15.779999732971191,6270700
2017-03-02,CS,15.65999984741211,15.6899995803833,15.399999618530272,15.420000076293944,3835700
2017-03-03,CS,15.710000038146973,15.9399995803833,15.68000030517578,15.800000190734863,5118500
2017-03-06,CS,15.260000228881836,15.279999732971191,15.029999732971191,15.18000030517578,6706000
2017-03-07,CS,15.039999961853027,15.100000381469728,14.970000267028809,15.079999923706056,3955500
2017-03-08,CS,15.079999923706056,15.4399995803833,15.079999923706056,15.100000381469728,5767100
2017-03-09,CS,15.329999923706056,15.399999618530272,15.1899995803833,15.260000228881836,3735600
2017-03-10,CS,15.380000114440918,15.470000267028809,15.289999961853027,15.399999618530272,3833700
2017-03-13,CS,15.40999984741211,15.479999542236328,15.3100004196167,15.34000015258789,3896600
2017-03-14,CS,15.239999771118164,15.270000457763672,15.100000381469728,15.210000038146973,2890900
2017-03-15,CS,15.40999984741211,15.479999542236328,15.300000190734863,15.329999923706056,4237500
2017-03-16,CS,15.479999542236328,15.65999984741211,15.479999542236328,15.59000015258789,4886900
2017-03-17,CS,15.56999969482422,15.579999923706056,15.40999984741211,15.449999809265137,3984300
2017-03-20,CS,15.300000190734863,15.390000343322754,15.220000267028809,15.229999542236328,2587500
2017-03-21,CS,15.56999969482422,15.59000015258789,14.899999618530272,14.960000038146973,9883500
2017-03-22,CS,14.859999656677246,15.010000228881836,14.800000190734863,14.960000038146973,5771700
2017-03-23,CS,14.90999984741211,14.960000038146973,14.390000343322754,14.56999969482422,15493100
2017-03-24,CS,14.720000267028809,14.760000228881836,14.5600004196167,14.670000076293944,4614500
2017-03-27,CS,14.649999618530272,15.010000228881836,14.609999656677246,14.9399995803833,6564400
2017-03-28,CS,14.9399995803833,15.149999618530272,14.93000030517578,15.09000015258789,8679400
2017-03-29,CS,15.0,15.079999923706056,14.869999885559082,14.90999984741211,3922900
2017-03-30,CS,15.039999961853027,15.1899995803833,14.979999542236328,15.079999923706056,4771200
2017-03-31,CS,14.850000381469728,14.9399995803833,14.800000190734863,14.84000015258789,4236200
2017-04-03,CS,14.720000267028809,14.75,14.460000038146973,14.600000381469728,6509400
2017-04-04,CS,14.539999961853027,14.59000015258789,14.4399995803833,14.510000228881836,4557300
2017-04-05,CS,14.649999618530272,14.720000267028809,14.369999885559082,14.380000114440918,5641900
