date,ticker,open,high,low,close,volume
2017-01-03,DB,18.440000534057617,18.540000915527344,18.280000686645508,18.43000030517578,6169500
2017-01-04,DB,19.020000457763672,19.6299991607666,18.940000534057617,19.56999969482422,11142800
2017-01-05,DB,19.459999084472656,19.56999969482422,19.049999237060547,19.26000022888184,6169900
2017-01-06,DB,19.149999618530277,19.38999938964844,19.1200008392334,19.270000457763672,4631300
2017-01-09,DB,18.950000762939453,19.18000030517578,18.82999992370605,19.049999237060547,3670500
2017-01-10,DB,18.600000381469727,18.780000686645508,18.57999992370605,18.670000076293945,7060500
2017-01-11,DB,18.770000457763672,19.15999984741211,18.700000762939453,19.1299991607666,6324200
2017-01-12,DB,19.020000457763672,19.09000015258789,18.559999465942383,18.71999931335449,5371900
2017-01-13,DB,19.21999931335449,19.399999618530277,19.040000915527344,19.18000030517578,6959700
2017-01-17,DB,19.030000686645508,19.059999465942383,18.540000915527344,18.559999465942383,5975300
2017-01-18,DB,18.549999237060547,18.770000457763672,18.40999984741211,18.739999771118164,5019000
2017-01-19,DB,18.96999931335449,19.020000457763672,18.709999084472656,18.8799991607666,3644200
2017-01-20,DB,19.1299991607666,19.290000915527344,19.06999969482422,19.18000030517578,5371600
2017-01-23,DB,19.32999992370605,19.3799991607666,19.030000686645508,19.239999771118164,5004700
2017-01-24,DB,19.450000762939453,19.959999084472656,19.420000076293945,19.82999992370605,8020400
2017-01-25,DB,20.6200008392334,20.940000534057617,20.600000381469727,20.850000381469727,8157300
2017-01-26,DB,20.670000076293945,20.86000061035156,20.61000061035156,20.799999237060547,4619600
2017-01-27,DB,20.670000076293945,20.700000762939453,20.40999984741211,20.459999084472656,4030100
2017-01-30,DB,20.07999992370605,20.1200008392334,19.850000381469727,20.11000061035156,5321200
2017-01-31,DB,20.170000076293945,20.229999542236328,19.81999969482422,19.90999984741211,5104400
2017-02-01,DB,20.450000762939453,20.68000030517578,20.38999938964844,20.46999931335449,6909000
2017-02-02,DB,19.5,19.770000457763672,19.36000061035156,19.729999542236328,12769900
2017-02-03,DB,19.90999984741211,20.38999938964844,19.899999618530277,20.200000762939453,8482600
2017-02-06,DB,19.899999618530277,20.040000915527344,19.709999084472656,19.739999771118164,5781900
2017-02-07,DB,19.729999542236328,19.86000061035156,19.489999771118164,19.520000457763672,5048700
2017-02-08,DB,19.06999969482422,19.299999237060547,18.86000061035156,19.209999084472656,6417900
2017-02-09,DB,19.209999084472656,19.290000915527344,19.020000457763672,19.26000022888184,7226600
2017-02-10,DB,18.90999984741211,18.989999771118164,18.799999237060547,18.940000534057617,4697800
2017-02-13,DB,19.1299991607666,19.290000915527344,19.11000061035156,19.209999084472656,3485000
2017-02-14,DB,19.170000076293945,19.56999969482422,19.13999938964844,19.530000686645508,5636600
2017-02-15,DB,19.81999969482422,20.09000015258789,19.799999237060547,19.979999542236328,5169300
2017-02-16,DB,20.030000686645508,20.059999465942383,19.690000534057617,19.780000686645508,4340000
2017-02-17,DB,19.21999931335449,19.420000076293945,19.200000762939453,19.40999984741211,5811800
2017-02-21,DB,19.559999465942383,19.690000534057617,19.51000022888184,19.57999992370605,3193700
2017-02-22,DB,19.40999984741211,19.68000030517578,19.36000061035156,19.649999618530277,3389800
2017-02-23,DB,19.850000381469727,19.86000061035156,19.530000686645508,19.709999084472656,4408300
2017-02-24,DB,19.149999618530277,19.280000686645508,19.040000915527344,19.1299991607666,4843800
2017-02-27,DB,19.40999984741211,19.61000061035156,19.36000061035156,19.57999992370605,3874900
2017-02-28,DB,19.6200008392334,19.799999237060547,19.559999465942383,19.690000534057617,4120400
2017-03-01,DB,20.46999931335449,20.709999084472656,20.440000534057617,20.65999984741211,7165100
2017-03-02,DB,20.61000061035156,20.63999938964844,20.200000762939453,20.209999084472656,4696800
2017-03-03,DB,20.030000686645508,20.350000381469727,19.299999237060547,19.350000381469727,22501200
2017-03-06,DB,19.01000022888184,19.01000022888184,18.51000022888184,18.61000061035156,23287200
2017-03-07,DB,18.26000022888184,18.479999542236328,18.209999084472656,18.46999931335449,9082000
2017-03-08,DB,18.809999465942383,18.899999618530277,18.38999938964844,18.46999931335449,11781800
2017-03-09,DB,18.8700008392334,19.059999465942383,18.780000686645508,19.049999237060547,8268100
2017-03-10,DB,19.530000686645508,19.68000030517578,19.32999992370605,19.6299991607666,9246800
2017-03-13,DB,19.57999992370605,19.649999618530277,19.520000457763672,19.6200008392334,5245400
2017-03-14,DB,19.34000015258789,19.350000381469727,19.200000762939453,19.26000022888184,5050500
2017-03-15,DB,19.46999931335449,19.57999992370605,19.15999984741211,19.270000457763672,6000400
2017-03-16,DB,19.57999992370605,19.700000762939453,19.36000061035156,19.600000381469727,6237800
2017-03-17,DB,19.450000762939453,19.450000762939453,19.020000457763672,19.030000686645508,6854900
2017-03-20,DB,18.51000022888184,18.84000015258789,18.32999992370605,18.3799991607666,20237600
2017-03-21,DB,17.709999084472656,17.75,17.010000228881836,17.079999923706055,17999300
2017-03-22,DB,17.040000915527344,17.18000030517578,16.8799991607666,17.049999237060547,11418800
2017-03-23,DB,16.899999618530273,17.059999465942383,16.84000015258789,16.90999984741211,8020200
2017-03-24,DB,16.8799991607666,16.940000534057617,16.56999969482422,16.829999923706055,6946500
2017-03-27,DB,16.510000228881836,17.010000228881836,16.459999084472656,16.950000762939453,8709700
2017-03-28,DB,17.18000030517578,17.510000228881836,17.139999389648438,17.3799991607666,13207400
2017-03-29,DB,17.299999237060547,17.489999771118164,17.239999771118164,17.43000030517578,6286500
2017-03-30,DB,17.040000915527344,17.399999618530273,16.920000076293945,17.260000228881836,10961900
2017-03-31,DB,17.09000015258789,17.290000915527344,17.030000686645508,17.15999984741211,8172700
2017-04-03,DB,16.989999771118164,17.0,16.600000381469727,16.700000762939453,10424800
2017-04-04,DB,16.459999084472656,16.760000228881836,16.399999618530273,16.649999618530273,7556400
2017-04-05,DB,16.93000030517578,16.950000762939453,16.5,16.5,5072600
2017-04-06,DB,16.59000015258789,16.760000228881836,16.520000457763672,16.600000381469727,4793700
2017-04-07,DB,16.479999542236328,16.59000015258789,16.34000015258789,16.459999084472656,6535900
2017-04-10,DB,16.469999313354492,16.56999969482422,16.40999984741211,16.469999313354492,4043200
2017-04-11,DB,16.389999389648438,16.43000030517578,16.1299991607666,16.31999969482422,5998400
2017-04-12,DB,16.270000457763672,16.290000915527344,16.110000610351562,16.190000534057617,6118700
2017-04-13,DB,16.020000457763672,16.190000534057617,15.850000381469728,15.859999656677246,6574700
2017-04-17,DB,15.93000030517578,16.15999984741211,15.789999961853027,16.1200008392334,4837700
2017-04-18,DB,15.90999984741211,16.049999237060547,15.859999656677246,15.960000038146973,5343500
2017-04-19,DB,16.329999923706055,16.389999389648438,15.960000038146973,16.079999923706055,7581600
2017-04-20,DB,16.510000228881836,16.6200008392334,16.440000534057617,16.549999237060547,5906300
2017-04-21,DB,16.56999969482422,16.700000762939453,16.479999542236328,16.5,6085400
2017-04-24,DB,18.170000076293945,18.440000534057617,18.1299991607666,18.3700008392334,18240200
2017-04-25,DB,18.6200008392334,18.670000076293945,18.440000534057617,18.489999771118164,7736500
2017-04-26,DB,18.729999542236328,18.940000534057617,18.690000534057617,18.84000015258789,7430200
2017-04-27,DB,18.31999969482422,18.31999969482422,18.0,18.149999618530277,9203600
2017-04-28,DB,18.170000076293945,18.21999931335449,18.0,18.06999969482422,6605700
2017-05-01,DB,18.200000762939453,18.36000061035156,18.18000030517578,18.21999931335449,4163800
2017-05-02,DB,18.25,18.32999992370605,18.149999618530277,18.270000457763672,3658200
2017-05-03,DB,18.25,18.489999771118164,18.239999771118164,18.46999931335449,5842000
2017-05-04,DB,18.739999771118164,18.8700008392334,18.709999084472656,18.780000686645508,4575000
2017-05-05,DB,19.06999969482422,19.36000061035156,18.950000762939453,19.350000381469727,5780100
2017-05-08,DB,19.030000686645508,19.149999618530277,19.0,19.06999969482422,4358800
2017-05-09,DB,19.170000076293945,19.21999931335449,18.770000457763672,18.850000381469727,4946900
2017-05-10,DB,18.979999542236328,19.09000015258789,18.940000534057617,19.01000022888184,3084700
2017-05-11,DB,18.899999618530277,18.940000534057617,18.65999984741211,18.809999465942383,3042700
2017-05-12,DB,18.809999465942383,18.8700008392334,18.649999618530277,18.770000457763672,2472900
2017-05-15,DB,19.13999938964844,19.32999992370605,19.030000686645508,19.030000686645508,5369700
2017-05-16,DB,19.479999542236328,19.479999542236328,19.15999984741211,19.270000457763672,6534700
2017-05-17,DB,18.920000076293945,18.989999771118164,18.530000686645508,18.63999938964844,8556200
2017-05-18,DB,18.71999931335449,18.86000061035156,18.57999992370605,18.68000030517578,4817400
2017-05-19,DB,18.88999938964844,19.209999084472656,18.86000061035156,19.040000915527344,5412300
2017-05-22,DB,19.280000686645508,19.34000015258789,19.020000457763672,19.1200008392334,3776100
2017-05-23,DB,19.25,19.299999237060547,19.100000381469727,19.25,3645000
2017-05-24,DB,19.09000015258789,19.1200008392334,18.809999465942383,18.940000534057617,5417800
2017-05-25,DB,18.8700008392334,19.030000686645508,18.739999771118164,18.850000381469727,4318000
2017-05-26,DB,18.559999465942383,18.61000061035156,18.3799991607666,18.459999084472656,3520000
2017-05-30,DB,18.100000381469727,18.15999984741211,17.950000762939453,17.969999313354492,4690600
2017-05-31,DB,17.969999313354492,18.049999237060547,17.450000762939453,17.479999542236328,8561400
2017-06-01,DB,17.530000686645508,17.68000030517578,17.420000076293945,17.649999618530273,5371600
2017-06-02,DB,17.719999313354492,17.719999313354492,17.510000228881836,17.65999984741211,4691300
2017-06-05,DB,17.440000534057617,17.639999389648438,17.440000534057617,17.5,1833400
2017-06-06,DB,17.290000915527344,17.420000076293945,17.239999771118164,17.329999923706055,3065500
2017-06-07,DB,17.40999984741211,17.559999465942383,17.3799991607666,17.459999084472656,3077800
2017-06-08,DB,17.299999237060547,17.649999618530273,17.270000457763672,17.56999969482422,4579800
2017-06-09,DB,17.56999969482422,17.790000915527344,17.530000686645508,17.670000076293945,4285200
2017-06-12,DB,17.479999542236328,17.559999465942383,17.25,17.360000610351562,4204900
2017-06-13,DB,17.440000534057617,17.530000686645508,17.3700008392334,17.469999313354492,3027500
2017-06-14,DB,17.399999618530273,17.399999618530273,17.1299991607666,17.34000015258789,4971200
2017-06-15,DB,16.829999923706055,16.979999542236328,16.780000686645508,16.790000915527344,6185500
2017-06-16,DB,16.850000381469727,16.860000610351562,16.65999984741211,16.81999969482422,3985200
2017-06-19,DB,17.100000381469727,17.25,17.059999465942383,17.219999313354492,2589200
2017-06-20,DB,17.229999542236328,17.239999771118164,16.829999923706055,16.850000381469727,3314500
2017-06-21,DB,16.90999984741211,17.020000457763672,16.81999969482422,16.899999618530273,2323800
2017-06-22,DB,16.729999542236328,16.809999465942383,16.649999618530273,16.739999771118164,2204600
2017-06-23,DB,16.739999771118164,16.889999389648438,16.6200008392334,16.639999389648438,2375000
2017-06-26,DB,16.8799991607666,17.020000457763672,16.799999237060547,16.8799991607666,2991700
2017-06-27,DB,17.40999984741211,17.639999389648438,17.360000610351562,17.510000228881836,5388300
2017-06-28,DB,17.6200008392334,17.940000534057617,17.6200008392334,17.90999984741211,5763000
2017-06-29,DB,18.43000030517578,18.46999931335449,17.889999389648438,18.06999969482422,7194400
2017-06-30,DB,18.1299991607666,18.15999984741211,17.68000030517578,17.790000915527344,4101600
2017-07-03,DB,18.170000076293945,18.290000915527344,18.07999992370605,18.149999618530277,3012100
2017-07-05,DB,18.670000076293945,18.68000030517578,18.420000076293945,18.6299991607666,4733900
2017-07-06,DB,18.88999938964844,19.1299991607666,18.850000381469727,18.88999938964844,5356200
2017-07-07,DB,19.0,19.09000015258789,18.899999618530277,19.049999237060547,4585700
2017-07-10,DB,18.86000061035156,19.030000686645508,18.82999992370605,18.96999931335449,2483600
2017-07-11,DB,19.049999237060547,19.09000015258789,18.90999984741211,19.06999969482422,2537100
2017-07-12,DB,18.729999542236328,18.8799991607666,18.690000534057617,18.809999465942383,3803200
2017-07-13,DB,18.82999992370605,18.950000762939453,18.780000686645508,18.93000030517578,2500400
2017-07-14,DB,18.670000076293945,18.93000030517578,18.559999465942383,18.86000061035156,2914200
2017-07-17,DB,18.75,18.81999969482422,18.65999984741211,18.790000915527344,1910800
2017-07-18,DB,18.440000534057617,18.540000915527344,18.38999938964844,18.5,2971800
2017-07-19,DB,18.3799991607666,18.43000030517578,18.290000915527344,18.3799991607666,2544500
2017-07-20,DB,18.5,18.530000686645508,18.3700008392334,18.459999084472656,2625700
2017-07-21,DB,18.209999084472656,18.25,18.100000381469727,18.21999931335449,2561600
2017-07-24,DB,18.46999931335449,18.739999771118164,18.46999931335449,18.670000076293945,3435900
2017-07-25,DB,19.1299991607666,19.21999931335449,18.989999771118164,19.040000915527344,4355900
2017-07-26,DB,19.350000381469727,19.36000061035156,19.0,19.059999465942383,5086000
2017-07-27,DB,18.530000686645508,18.540000915527344,17.93000030517578,18.030000686645508,9867700
2017-07-28,DB,18.209999084472656,18.25,18.09000015258789,18.190000534057617,3561000
2017-07-31,DB,17.760000228881836,17.920000076293945,17.6200008392334,17.84000015258789,5255000
2017-08-01,DB,18.13999938964844,18.209999084472656,18.020000457763672,18.1299991607666,3513200
2017-08-02,DB,18.09000015258789,18.11000061035156,17.920000076293945,18.010000228881836,2347800
2017-08-03,DB,18.010000228881836,18.18000030517578,17.950000762939453,18.059999465942383,2516300
2017-08-04,DB,18.36000061035156,18.43000030517578,18.290000915527344,18.32999992370605,2405400
2017-08-07,DB,18.309999465942383,18.31999969482422,18.209999084472656,18.229999542236328,1454300
2017-08-08,DB,18.030000686645508,18.229999542236328,17.950000762939453,17.989999771118164,3444600
2017-08-09,DB,17.459999084472656,17.59000015258789,17.389999389648438,17.579999923706055,4723600
2017-08-10,DB,17.170000076293945,17.219999313354492,16.860000610351562,16.860000610351562,5684000
2017-08-11,DB,16.93000030517578,17.059999465942383,16.690000534057617,17.049999237060547,8678400
2017-08-14,DB,17.200000762939453,17.399999618530273,17.18000030517578,17.290000915527344,6613600
2017-08-15,DB,17.299999237060547,17.309999465942383,17.059999465942383,17.1299991607666,2967000
2017-08-16,DB,17.229999542236328,17.25,17.020000457763672,17.040000915527344,2232600
2017-08-17,DB,16.579999923706055,16.719999313354492,16.420000076293945,16.440000534057617,7895500
2017-08-18,DB,16.450000762939453,16.6200008392334,16.40999984741211,16.520000457763672,3975700
2017-08-21,DB,16.34000015258789,16.350000381469727,16.149999618530273,16.170000076293945,5084800
2017-08-22,DB,16.190000534057617,16.31999969482422,16.170000076293945,16.299999237060547,7791500
2017-08-23,DB,16.239999771118164,16.360000610351562,16.15999984741211,16.270000457763672,3025500
2017-08-24,DB,16.34000015258789,16.360000610351562,16.219999313354492,16.280000686645508,1675400
2017-08-25,DB,16.43000030517578,16.549999237060547,16.3799991607666,16.420000076293945,2001500
2017-08-28,DB,16.469999313354492,16.479999542236328,16.360000610351562,16.399999618530273,1857000
2017-08-29,DB,16.010000228881836,16.100000381469727,15.989999771118164,16.040000915527344,3624000
2017-08-30,DB,16.040000915527344,16.1200008392334,15.989999771118164,16.010000228881836,2760000
2017-08-31,DB,16.059999465942383,16.079999923706055,15.920000076293944,15.989999771118164,3340900
2017-09-01,DB,15.93000030517578,16.149999618530273,15.899999618530272,16.059999465942383,3145500
2017-09-05,DB,15.880000114440918,15.899999618530272,15.59000015258789,15.65999984741211,4843400
2017-09-06,DB,16.0,16.100000381469727,15.949999809265137,15.989999771118164,4162800
2017-09-07,DB,16.239999771118164,16.260000228881836,15.859999656677246,15.920000076293944,4486000
2017-09-08,DB,16.079999923706055,16.149999618530273,16.0,16.0,2306000
2017-09-11,DB,16.25,16.469999313354492,16.25,16.34000015258789,3611100
2017-09-12,DB,16.979999542236328,17.100000381469727,16.90999984741211,16.979999542236328,5564400
2017-09-13,DB,16.93000030517578,16.950000762939453,16.75,16.780000686645508,1872900
2017-09-14,DB,16.780000686645508,16.850000381469727,16.610000610351562,16.68000030517578,2378100
2017-09-15,DB,16.600000381469727,16.670000076293945,16.510000228881836,16.540000915527344,3023300
2017-09-18,DB,16.56999969482422,16.6200008392334,16.520000457763672,16.56999969482422,2287400
2017-09-19,DB,16.479999542236328,16.59000015258789,16.43000030517578,16.559999465942383,2750400
2017-09-20,DB,16.280000686645508,16.440000534057617,16.209999084472656,16.3799991607666,4921300
2017-09-21,DB,16.559999465942383,16.739999771118164,16.540000915527344,16.690000534057617,4044000
2017-09-22,DB,16.549999237060547,16.68000030517578,16.510000228881836,16.6299991607666,1929500
2017-09-25,DB,16.280000686645508,16.3700008392334,15.989999771118164,16.040000915527344,8184600
2017-09-26,DB,16.200000762939453,16.209999084472656,16.010000228881836,16.020000457763672,4719500
2017-09-27,DB,16.3700008392334,16.649999618530273,16.309999465942383,16.56999969482422,10239800
2017-09-28,DB,17.010000228881836,17.059999465942383,16.889999389648438,16.979999542236328,4988000
2017-09-29,DB,17.110000610351562,17.290000915527344,17.100000381469727,17.280000686645508,5440200
2017-10-02,DB,16.969999313354492,17.1200008392334,16.90999984741211,17.09000015258789,3225500
2017-10-03,DB,17.100000381469727,17.1299991607666,17.010000228881836,17.06999969482422,2240200
2017-10-04,DB,16.829999923706055,16.950000762939453,16.770000457763672,16.790000915527344,3076100
2017-10-05,DB,16.899999618530273,17.239999771118164,16.8799991607666,17.219999313354492,3658300
2017-10-06,DB,17.18000030517578,17.270000457763672,17.110000610351562,17.209999084472656,3486000
2017-10-09,DB,17.030000686645508,17.040000915527344,16.809999465942383,16.8700008392334,3762700
2017-10-10,DB,16.90999984741211,17.020000457763672,16.809999465942383,16.989999771118164,2545200
2017-10-11,DB,16.920000076293945,16.979999542236328,16.829999923706055,16.920000076293945,2366000
2017-10-12,DB,16.81999969482422,16.81999969482422,16.670000076293945,16.700000762939453,2793300
2017-10-13,DB,16.6299991607666,16.729999542236328,16.549999237060547,16.579999923706055,4184500
2017-10-16,DB,16.709999084472656,16.760000228881836,16.6200008392334,16.719999313354492,3210400
2017-10-17,DB,16.719999313354492,16.81999969482422,16.690000534057617,16.709999084472656,3343000
2017-10-18,DB,16.84000015258789,16.959999084472656,16.84000015258789,16.889999389648438,2527400
2017-10-19,DB,16.809999465942383,16.8799991607666,16.739999771118164,16.8700008392334,2711400
2017-10-20,DB,16.979999542236328,17.040000915527344,16.8799991607666,16.979999542236328,2948400
2017-10-23,DB,16.729999542236328,16.75,16.59000015258789,16.6299991607666,3578500
2017-10-24,DB,17.15999984741211,17.260000228881836,17.1299991607666,17.18000030517578,6602100
2017-10-25,DB,17.329999923706055,17.350000381469727,17.020000457763672,17.1200008392334,5517000
2017-10-26,DB,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,6517700
2017-10-27,DB,16.459999084472656,16.520000457763672,16.299999237060547,16.31999969482422,5699400
2017-10-30,DB,16.350000381469727,16.40999984741211,16.200000762939453,16.260000228881836,4409700
2017-10-31,DB,16.329999923706055,16.3799991607666,16.219999313354492,16.270000457763672,2182000
2017-11-01,DB,16.280000686645508,16.579999923706055,16.260000228881836,16.559999465942383,5113100
2017-11-02,DB,16.809999465942383,17.09000015258789,16.75,17.059999465942383,7033700
2017-11-03,DB,16.950000762939453,16.959999084472656,16.760000228881836,16.81999969482422,2506800
2017-11-06,DB,16.6299991607666,16.860000610351562,16.600000381469727,16.829999923706055,3684400
2017-11-07,DB,16.959999084472656,17.040000915527344,16.670000076293945,16.68000030517578,3516200
2017-11-08,DB,16.93000030517578,17.110000610351562,16.84000015258789,17.040000915527344,6894200
2017-11-09,DB,17.280000686645508,17.469999313354492,17.25,17.40999984741211,6494900
2017-11-10,DB,17.8700008392334,18.059999465942383,17.850000381469727,17.940000534057617,5854200
2017-11-13,DB,17.8700008392334,17.979999542236328,17.799999237060547,17.93000030517578,4344300
